Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
22.12.2020;443,50;440,00;444,25;437,25;140,99;0,80%
21.12.2020;440,00;438,00;440,75;430,25;141,95;0,57%
18.12.2020;437,50;432,25;438,50;432,00;128,81;1,16%
17.12.2020;432,50;426,25;433,00;424,25;119,66;1,23%
16.12.2020;427,25;425,25;429,25;423,75;111,65;0,59%
15.12.2020;424,75;424,00;425,25;420,50;98,61;1,31%
14.12.2020;419,25;424,75;429,75;422,00;0,20;-1,18%
11.12.2020;424,25;422,00;424,50;417,50;1,72;0,95%
10.12.2020;420,25;422,00;425,75;420,00;1,26;-0,41%
09.12.2020;422,00;418,00;422,25;418,00;1,08;1,20%
08.12.2020;417,00;418,75;419,00;415,50;1,76;-0,60%
07.12.2020;419,50;415,25;421,00;412,00;1,16;0,60%
04.12.2020;417,00;422,25;422,75;415,75;1,68;-1,30%
03.12.2020;422,50;419,25;423,25;417,75;2,38;0,84%
02.12.2020;419,00;414,50;419,75;409,00;3,55;1,02%
01.12.2020;414,75;420,00;423,00;414,00;5,32;-1,19%
30.11.2020;419,75;427,50;430,50;418,25;14,70;-1,35%
27.11.2020;425,50;420,25;426,25;418,50;68,26;1,31%
25.11.2020;420,00;426,00;427,50;420,00;124,26;-1,35%
24.11.2020;425,75;425,75;426,50;416,50;144,30;-0,18%
23.11.2020;426,50;427,50;429,75;423,50;153,80;0,77%
20.11.2020;423,25;422,25;428,00;421,50;137,24;0,18%
19.11.2020;422,50;424,50;425,50;418,75;133,31;-0,76%
18.11.2020;425,75;419,00;428,50;418,50;205,43;1,31%
17.11.2020;420,25;417,50;422,00;417,25;156,57;0,96%
16.11.2020;416,25;409,00;416,75;409,00;132,12;1,40%
13.11.2020;410,50;407,50;413,25;403,75;188,49;0,55%
12.11.2020;408,25;417,25;418,50;406,25;234,33;-2,16%
11.11.2020;417,25;422,50;428,00;416,25;306,43;-1,36%
10.11.2020;423,00;407,00;427,25;406,25;355,81;3,80%
09.11.2020;407,50;405,75;410,00;401,75;204,11;0,18%
06.11.2020;406,75;409,00;412,00;405,75;200,68;-0,61%
05.11.2020;409,25;405,00;417,25;404,00;245,19;0,99%
04.11.2020;405,25;400,00;406,00;396,50;176,33;1,06%
03.11.2020;401,00;396,25;403,25;395,25;184,36;0,88%
02.11.2020;397,50;396,00;397,75;393,00;165,15;-0,25%
30.10.2020;398,50;397,25;400,00;394,25;209,48;0,00%
29.10.2020;398,50;401,00;404,25;393,00;279,41;-0,75%
28.10.2020;401,50;415,00;415,25;400,50;320,26;-3,49%
27.10.2020;416,00;416,75;422,25;415,50;207,08;-0,42%
26.10.2020;417,75;419,25;419,75;412,75;206,16;-0,36%
23.10.2020;419,25;415,00;420,00;414,00;168,92;0,72%
22.10.2020;416,25;413,75;419,00;410,75;196,23;0,60%
21.10.2020;413,75;408,25;415,25;407,75;216,17;1,22%
20.10.2020;408,75;404,25;409,75;403,50;179,89;0,86%
19.10.2020;405,25;401,75;406,75;400,75;167,47;0,81%
16.10.2020;402,00;403,25;409,00;401,75;226,81;-0,43%
15.10.2020;403,75;396,00;404,25;393,50;245,38;1,83%
14.10.2020;396,50;391,00;397,50;388,00;183,51;1,34%
13.10.2020;391,25;389,00;392,75;388,00;130,27;0,58%
12.10.2020;389,00;395,50;399,25;387,25;193,54;-1,52%
09.10.2020;395,00;387,00;398,25;386,50;280,95;2,07%
08.10.2020;387,00;389,00;394,50;386,50;202,96;-0,45%
07.10.2020;388,75;384,50;392,00;384,00;186,78;0,97%
06.10.2020;385,00;378,50;389,25;378,50;213,44;1,45%
05.10.2020;379,50;378,75;382,50;377,75;119,04;-0,07%
02.10.2020;379,75;381,50;383,25;377,25;164,09;-0,78%
01.10.2020;382,75;379,00;385,50;378,00;216,36;0,99%
30.09.2020;379,00;364,25;382,75;362,00;337,54;3,91%
29.09.2020;364,75;366,75;367,75;361,00;137,62;-0,55%
28.09.2020;366,75;364,25;369,75;360,50;162,09;0,41%
25.09.2020;365,25;363,25;367,50;363,00;130,07;0,48%
24.09.2020;363,50;368,00;368,25;363,00;152,37;-1,36%
23.09.2020;368,50;368,25;370,25;365,75;122,19;-0,20%
22.09.2020;369,25;369,75;373,25;365,75;159,15;-0,14%
21.09.2020;369,75;377,50;378,25;368,25;209,55;-2,31%
18.09.2020;378,50;374,25;379,25;373,25;180,03;0,87%
17.09.2020;375,25;371,50;377,25;368,00;235,21;0,94%
16.09.2020;371,75;365,50;372,00;361,75;158,94;1,57%
15.09.2020;366,00;369,00;369,50;365,25;133,02;2,38%
14.09.2020;357,50;366,75;366,75;359,00;0,22;-2,05%
11.09.2020;365,00;355,50;366,00;355,50;0,68;2,17%
10.09.2020;357,25;349,75;357,75;349,75;0,67;2,07%
09.09.2020;350,00;349,75;351,25;348,50;0,11;-0,28%
08.09.2020;351,00;348,00;353,00;346,00;0,87;1,89%
07.09.2020;344,50;344,50;344,50;344,50;;-0,79%
04.09.2020;347,25;344,00;349,00;343,50;1,68;0,80%
03.09.2020;344,50;349,75;350,00;343,75;1,45;-1,50%
02.09.2020;349,75;349,25;350,50;345,25;2,61;0,07%
01.09.2020;349,50;347,75;350,00;343,25;3,70;0,29%
31.08.2020;348,50;348,75;353,00;346,00;11,03;0,72%
28.08.2020;346,00;343,25;347,75;340,75;94,06;0,51%
27.08.2020;344,25;340,00;344,75;339,00;123,79;1,10%
26.08.2020;340,50;340,25;341,25;337,25;89,22;-0,07%
25.08.2020;340,75;335,00;341,50;334,75;147,00;2,71%
24.08.2020;331,75;328,00;332,50;327,50;126,82;1,45%
21.08.2020;327,00;324,75;327,75;324,25;134,88;0,77%
20.08.2020;324,50;324,25;325,75;320,75;92,74;-0,15%
19.08.2020;325,00;326,00;327,25;323,50;87,62;-0,61%
18.08.2020;327,00;330,00;332,00;325,75;130,09;-1,21%
17.08.2020;331,00;327,00;331,00;326,50;111,93;2,00%
14.08.2020;324,50;324,50;325,25;321,50;160,38;-0,23%
13.08.2020;325,25;315,00;327,50;314,75;317,36;3,42%
12.08.2020;314,50;311,25;315,00;308,00;209,80;0,96%
11.08.2020;311,50;311,25;315,00;310,25;170,71;0,32%
10.08.2020;310,50;307,50;311,75;307,50;167,51;0,89%
07.08.2020;307,75;311,00;311,75;307,25;124,48;-1,12%
06.08.2020;311,25;310,50;312,75;309,50;106,03;0,08%
05.08.2020;311,00;309,00;311,25;309,00;103,36;0,89%
04.08.2020;308,25;316,50;316,75;308,25;161,83;-2,91%
03.08.2020;317,50;315,00;318,25;315,00;83,19;0,47%
31.07.2020;316,00;315,75;317,50;314,50;77,06;0,08%
30.07.2020;315,75;315,50;319,25;315,25;120,45;0,08%
29.07.2020;315,50;320,00;321,50;315,25;136,66;-1,41%
28.07.2020;320,00;323,00;323,50;320,00;110,74;-1,54%
27.07.2020;325,00;325,25;327,50;323,25;96,02;-0,38%
24.07.2020;326,25;328,00;329,75;325,50;144,24;-0,53%
23.07.2020;328,00;327,25;329,50;325,00;92,65;0,15%
22.07.2020;327,50;323,00;328,00;322,25;122,91;1,47%
21.07.2020;322,75;327,75;327,75;322,00;132,25;-1,68%
20.07.2020;328,25;333,00;333,50;326,00;105,21;-1,43%
17.07.2020;333,00;330,25;334,75;330,25;83,69;0,83%
16.07.2020;330,25;326,00;333,25;326,00;109,53;1,23%
15.07.2020;326,25;326,00;328,75;322,75;101,70;-2,54%
14.07.2020;334,75;334,00;336,50;324,50;0,15;0,22%
13.07.2020;334,00;337,25;337,25;332,00;0,44;-1,91%
10.07.2020;340,50;350,25;352,00;340,00;0,81;-3,06%
09.07.2020;351,25;349,00;356,50;348,25;0,50;0,86%
08.07.2020;348,25;343,50;348,50;341,00;0,35;0,94%
07.07.2020;345,00;347,50;347,50;341,75;1,27;-0,43%
06.07.2020;346,50;348,25;349,00;345,25;2,09;1,17%
02.07.2020;342,50;347,50;350,25;342,25;2,49;-1,65%
01.07.2020;348,25;338,50;351,25;337,50;4,58;2,88%
30.06.2020;338,50;325,25;342,00;323,75;21,41;3,75%
29.06.2020;326,25;316,75;326,50;316,00;150,22;2,92%
26.06.2020;317,00;317,00;319,75;313,50;216,58;-0,08%
25.06.2020;317,25;323,50;324,25;315,00;194,69;-2,16%
24.06.2020;324,25;324,50;329,00;323,75;180,31;-0,23%
23.06.2020;325,00;327,50;327,50;321,25;185,86;-0,99%
22.06.2020;328,25;332,00;332,25;328,00;134,48;-1,28%
19.06.2020;332,50;329,75;333,75;327,50;170,57;0,45%
18.06.2020;331,00;329,75;333,75;328,75;201,44;0,23%
17.06.2020;330,25;328,00;331,25;325,00;225,64;0,38%
16.06.2020;329,00;331,75;334,50;328,00;229,10;-0,08%
15.06.2020;329,25;329,25;330,00;325,50;170,74;-0,23%
12.06.2020;330,00;329,50;333,00;328,25;236,62;0,08%
11.06.2020;329,75;326,00;331,00;325,25;272,98;1,07%
10.06.2020;326,25;327,25;328,00;324,25;243,29;-0,38%
09.06.2020;327,50;332,25;334,00;326,75;253,63;-1,87%
08.06.2020;333,75;333,50;334,75;331,00;206,34;0,75%
05.06.2020;331,25;328,75;332,50;328,25;215,91;0,68%
04.06.2020;329,00;324,25;329,50;324,00;155,61;1,54%
03.06.2020;324,00;324,25;324,50;321,25;128,01;-0,08%
02.06.2020;324,25;323,50;325,25;322,00;130,47;0,31%
01.06.2020;323,25;325,50;327,75;319,25;151,32;-0,77%
29.05.2020;325,75;327,50;329,50;323,25;192,31;-0,53%
28.05.2020;327,50;320,25;330,75;319,50;246,97;2,18%
27.05.2020;320,50;320,00;321,75;319,25;78,42;0,47%
26.05.2020;319,00;316,75;323,00;316,50;145,18;0,67%
25.05.2020;316,88;316,88;316,88;316,88;;-0,35%
22.05.2020;318,00;317,75;319,00;316,00;97,19;0,08%
21.05.2020;317,75;319,00;320,25;316,25;115,12;-0,55%
20.05.2020;319,50;321,25;321,50;317,25;154,47;-0,54%
19.05.2020;321,25;320,75;325,50;320,50;126,38;0,16%
18.05.2020;320,75;320,00;322,00;318,00;99,37;0,47%
15.05.2020;319,25;317,75;320,50;316,75;101,61;-0,31%
14.05.2020;320,25;318,25;319,25;315,50;0,06;0,00%
13.05.2020;320,25;323,50;323,50;320,00;0,09;-1,08%
12.05.2020;323,75;318,75;324,50;312,75;0,27;1,65%
11.05.2020;318,50;320,00;322,25;318,00;0,33;-0,16%
08.05.2020;319,00;317,75;321,75;317,50;1,07;0,95%
07.05.2020;316,00;313,50;318,00;313,25;1,08;1,36%
06.05.2020;311,75;315,00;315,00;311,00;0,52;-0,40%
05.05.2020;313,00;310,50;314,75;310,50;0,87;0,72%
04.05.2020;310,75;309,50;310,00;305,50;2,62;-0,24%
01.05.2020;311,50;311,00;311,50;308,00;3,51;0,00%
30.04.2020;311,50;305,25;313,00;303,50;11,09;2,30%
29.04.2020;304,50;302,75;308,75;300,25;121,80;0,58%
28.04.2020;302,75;305,00;308,50;301,25;138,10;-0,90%
27.04.2020;305,50;315,00;315,75;304,25;108,69;-3,25%
24.04.2020;315,75;319,25;320,75;312,00;113,48;-1,10%
23.04.2020;319,25;317,00;323,50;315,00;136,85;0,55%
22.04.2020;317,50;310,00;320,25;308,25;146,97;2,67%
21.04.2020;309,25;314,25;316,25;301,00;197,93;-1,59%
20.04.2020;314,25;322,50;323,25;313,50;150,68;-2,48%
17.04.2020;322,25;319,75;325,50;319,50;99,36;0,78%
16.04.2020;319,75;318,75;323,00;317,75;136,58;0,16%
15.04.2020;319,25;326,00;326,75;317,50;161,44;-2,07%
14.04.2020;326,00;331,25;332,00;325,75;191,91;-1,66%
13.04.2020;331,50;332,25;334,00;326,50;147,09;-0,23%
10.04.2020;332,25;332,25;332,25;332,25;;0,15%
09.04.2020;331,75;330,75;333,50;328,00;169,67;0,53%
08.04.2020;330,00;332,00;334,00;328,25;151,31;-0,45%
07.04.2020;331,50;328,00;335,50;328,00;157,37;1,14%
06.04.2020;327,75;329,75;331,75;325,50;111,04;-0,91%
03.04.2020;330,75;334,50;338,50;328,00;158,65;-0,82%
02.04.2020;333,50;335,00;343,25;333,00;151,69;-0,37%
01.04.2020;334,75;341,25;342,75;333,50;151,93;-1,76%
31.03.2020;340,75;341,75;344,75;333,50;208,19;-0,15%
30.03.2020;341,25;343,00;346,75;340,00;108,49;-1,37%
27.03.2020;346,00;348,50;350,00;342,50;114,03;-0,79%
26.03.2020;348,75;348,25;349,25;343,75;113,53;0,07%
25.03.2020;348,50;347,50;352,75;345,75;118,83;0,36%
24.03.2020;347,25;343,50;350,50;338,00;126,66;1,09%
23.03.2020;343,50;340,25;345,50;338,25;114,73;-0,07%
20.03.2020;343,75;346,50;356,75;342,25;189,07;-0,51%
19.03.2020;345,50;336,50;354,75;336,50;223,25;3,06%
18.03.2020;335,25;344,00;345,25;332,00;255,11;-2,54%
17.03.2020;344,00;355,25;356,75;342,75;219,22;-3,03%
16.03.2020;354,75;362,50;367,75;354,00;188,79;-4,32%
13.03.2020;370,75;370,00;375,50;370,00;0,12;0,27%
12.03.2020;369,75;377,50;377,50;367,00;0,34;-2,50%
11.03.2020;379,25;380,25;380,50;377,00;0,94;-0,20%
10.03.2020;380,00;379,00;381,50;377,50;0,61;1,54%
09.03.2020;374,25;372,00;377,50;368,50;0,92;-0,80%
06.03.2020;377,25;383,75;385,50;377,00;1,28;-1,89%
05.03.2020;384,50;387,50;387,50;382,00;1,83;-0,65%
04.03.2020;387,00;382,00;388,50;380,00;3,28;1,38%
03.03.2020;381,75;375,75;383,75;375,75;3,19;1,87%
02.03.2020;374,75;366,50;375,75;366,00;6,09;2,25%
28.02.2020;366,50;364,50;367,25;362,75;18,81;0,55%
27.02.2020;364,50;369,75;370,00;361,75;156,14;-1,62%
26.02.2020;370,50;372,00;374,00;368,25;268,80;-0,54%
25.02.2020;372,50;373,00;374,75;371,25;119,87;0,07%
24.02.2020;372,25;376,25;376,25;370,00;170,53;-1,26%
21.02.2020;377,00;378,25;380,50;376,25;169,07;-0,40%
20.02.2020;378,50;380,75;381,25;378,00;173,14;-0,53%
19.02.2020;380,50;382,25;382,75;378,50;172,27;-0,65%
18.02.2020;383,00;378,50;383,25;378,00;215,11;1,39%
14.02.2020;377,75;379,50;381,50;376,25;216,86;-0,46%
13.02.2020;379,50;382,25;382,75;379,00;202,46;-0,91%
12.02.2020;383,00;379,75;383,75;378,25;241,46;0,86%
11.02.2020;379,75;381,00;382,00;378,00;200,41;-0,52%
10.02.2020;381,75;383,25;383,50;379,00;219,02;-0,46%
07.02.2020;383,50;380,25;385,00;380,00;256,72;1,12%
06.02.2020;379,25;380,25;381,75;376,00;191,89;-0,39%
05.02.2020;380,75;381,50;383,25;379,50;122,10;-0,39%
04.02.2020;382,25;378,25;383,50;378,25;176,00;0,92%
03.02.2020;378,75;380,50;382,00;376,50;216,44;-0,66%
31.01.2020;381,25;381,50;382,75;378,75;151,81;0,46%
30.01.2020;379,50;384,50;385,00;378,50;160,21;-1,24%
29.01.2020;384,25;385,50;388,25;382,75;136,81;-0,58%
28.01.2020;386,50;382,50;387,00;378,50;243,27;1,58%
27.01.2020;380,50;384,25;384,75;377,25;264,47;-1,74%
24.01.2020;387,25;393,25;393,25;386,50;196,12;-1,65%
23.01.2020;393,75;388,50;394,00;387,50;256,30;1,29%
22.01.2020;388,75;387,50;391,00;386,75;155,60;0,32%
21.01.2020;387,50;389,00;389,25;384,25;182,96;-0,45%
17.01.2020;389,25;377,00;389,50;376,75;293,12;3,66%
16.01.2020;375,50;387,25;387,75;375,25;230,56;-3,10%
15.01.2020;387,50;388,75;390,25;386,50;141,48;-0,39%
14.01.2020;389,00;389,25;390,50;388,25;115,96;-0,13%
13.01.2020;389,50;386,50;389,50;385,50;139,99;0,97%
10.01.2020;385,75;383,25;386,75;376,50;226,66;0,65%
09.01.2020;383,25;383,75;387,00;382,25;130,94;-0,26%
08.01.2020;384,25;384,00;385,50;382,25;135,52;-0,07%
07.01.2020;384,50;385,00;385,75;383,50;93,54;-0,06%
06.01.2020;384,75;386,25;387,75;382,75;112,13;-0,45%
03.01.2020;386,50;391,50;392,00;385,50;125,93;-1,28%
02.01.2020;391,50;387,75;392,00;387,25;103,99;1,10%
01.01.2020;387,25;387,25;387,25;387,25;;-0,13%
31.12.2019;387,75;388,25;389,75;386,25;85,10;-0,13%
30.12.2019;388,25;389,25;392,00;386,75;123,53;-0,45%
27.12.2019;390,00;388,00;391,00;388,00;85,21;0,39%
26.12.2019;388,50;388,00;389,00;386,50;49,93;0,06%
25.12.2019;388,25;388,25;388,25;388,25;;0,19%
24.12.2019;387,50;388,50;389,00;387,00;50,42;-0,32%
23.12.2019;388,75;388,00;390,25;387,25;82,26;0,26%
20.12.2019;387,75;386,50;389,50;386,00;85,33;0,32%
19.12.2019;386,50;387,00;389,00;385,00;99,13;-0,13%
18.12.2019;387,00;389,25;390,00;385,75;125,53;-0,77%
17.12.2019;390,00;387,50;390,50;386,25;118,24;0,52%
16.12.2019;388,00;383,50;389,50;383,25;180,90;5,94%
13.12.2019;366,25;373,75;374,50;366,25;0,09;-0,20%
12.12.2019;367,00;358,25;368,75;358,25;0,66;2,59%
11.12.2019;357,75;363,00;363,00;357,00;0,26;-1,51%
10.12.2019;363,25;365,75;367,00;362,50;0,89;-0,68%
09.12.2019;365,75;366,50;368,00;365,00;0,64;-0,20%
06.12.2019;366,50;364,75;368,75;364,75;0,96;0,27%
05.12.2019;365,50;368,50;369,75;365,25;3,03;-0,88%
04.12.2019;368,75;371,75;373,50;367,75;2,99;-0,87%
03.12.2019;372,00;373,75;376,25;371,50;4,94;-0,40%
02.12.2019;373,50;371,75;375,50;370,00;6,28;0,61%
29.11.2019;371,25;365,75;372,25;365,00;15,51;-0,60%
28.11.2019;373,50;373,50;373,50;373,50;;2,96%
27.11.2019;362,75;367,25;368,75;362,25;163,97;-1,29%
26.11.2019;367,50;369,75;370,50;367,00;207,68;-0,81%
25.11.2019;370,50;368,75;372,75;368,25;199,30;0,47%
22.11.2019;368,75;368,00;370,25;367,50;228,11;0,07%
21.11.2019;368,50;366,75;369,75;366,25;158,70;0,48%
20.11.2019;366,75;369,75;370,50;365,75;297,02;-0,88%
19.11.2019;370,00;367,75;373,00;367,75;202,02;0,61%
18.11.2019;367,75;371,00;371,75;367,50;206,27;-0,94%
15.11.2019;371,25;375,50;376,50;370,75;140,18;-1,20%
14.11.2019;375,75;375,25;377,50;374,50;144,89;0,13%
13.11.2019;375,25;377,00;377,75;375,00;195,98;-0,66%
12.11.2019;377,75;373,50;378,00;372,75;220,51;1,21%
11.11.2019;373,25;376,00;377,00;372,50;211,22;-1,06%
08.11.2019;377,25;375,25;383,75;372,50;343,77;0,53%
07.11.2019;375,25;379,25;380,00;373,75;219,15;-0,92%
06.11.2019;378,75;382,25;385,00;377,50;185,34;-0,79%
05.11.2019;381,75;383,25;384,75;380,50;157,13;-0,39%
04.11.2019;383,25;386,75;387,75;383,00;145,37;-1,54%
01.11.2019;389,25;389,25;391,75;386,25;151,94;-0,19%
31.10.2019;390,00;390,25;391,00;384,75;176,19;-0,19%
30.10.2019;390,75;385,75;391,25;385,25;177,03;1,17%
29.10.2019;386,25;383,50;387,50;382,00;153,73;0,59%
28.10.2019;384,00;386,00;386,50;383,25;122,79;-0,71%
25.10.2019;386,75;387,00;390,00;385,75;131,68;0,00%
24.10.2019;386,75;388,50;390,75;385,25;130,66;-0,26%
23.10.2019;387,75;387,75;389,50;384,00;117,56;-0,06%
22.10.2019;388,00;387,00;392,50;385,00;136,69;0,19%
21.10.2019;387,25;390,00;393,75;386,50;150,19;-0,96%
18.10.2019;391,00;394,00;395,75;389,75;122,01;-0,95%
17.10.2019;394,75;391,75;397,25;391,50;141,53;0,77%
16.10.2019;391,75;392,00;392,75;387,50;139,68;-0,38%
15.10.2019;393,25;397,00;398,50;392,50;143,68;-1,13%
14.10.2019;397,75;401,25;402,50;393,25;170,71;0,00%
11.10.2019;397,75;380,75;398,75;380,50;272,44;4,60%
10.10.2019;380,25;392,75;395,00;378,25;297,05;-3,55%
09.10.2019;394,25;395,50;397,25;393,00;140,85;-0,38%
08.10.2019;395,75;387,50;396,50;386,00;200,46;2,26%
07.10.2019;387,00;387,50;387,75;385,00;100,42;0,58%
04.10.2019;384,75;388,00;389,00;383,75;116,34;-1,03%
03.10.2019;388,75;387,00;390,75;385,50;125,49;0,26%
02.10.2019;387,75;390,50;391,75;385,50;158,92;-1,21%
01.10.2019;392,50;386,75;392,75;385,25;227,07;1,16%
30.09.2019;388,00;372,00;388,25;371,50;337,25;4,44%
27.09.2019;371,50;371,25;373,00;369,75;90,80;-0,27%
26.09.2019;372,50;373,50;375,75;368,25;175,42;-0,47%
25.09.2019;374,25;375,25;377,50;372,25;119,19;-0,13%
24.09.2019;374,75;372,00;376,00;370,25;144,29;0,40%
23.09.2019;373,25;371,25;374,50;371,00;100,44;0,67%
20.09.2019;370,75;372,75;374,50;369,50;133,00;-0,54%
19.09.2019;372,75;371,50;373,75;369,50;117,07;0,40%
18.09.2019;371,25;367,75;372,00;365,75;126,83;0,88%
17.09.2019;368,00;374,00;374,25;366,00;154,63;-1,60%
16.09.2019;374,00;372,00;374,75;367,50;133,44;5,20%
13.09.2019;355,50;358,50;358,50;358,50;0,12;0,28%
12.09.2019;354,50;349,75;353,75;349,50;0,15;1,79%
11.09.2019;348,25;349,75;349,75;344,75;0,33;-0,07%
10.09.2019;348,50;344,00;349,50;344,00;0,31;2,27%
09.09.2019;340,75;343,25;343,25;340,00;0,94;-0,51%
06.09.2019;342,50;347,50;348,25;341,50;1,36;-1,15%
05.09.2019;346,50;346,50;349,75;346,50;1,81;0,14%
04.09.2019;346,00;350,50;351,00;344,50;3,85;-1,07%
03.09.2019;349,75;358,75;359,00;349,00;5,34;-2,30%
30.08.2019;358,00;359,75;364,50;356,75;11,24;-0,49%
29.08.2019;359,75;363,00;369,00;357,50;122,79;-0,83%
28.08.2019;362,75;357,25;365,50;355,25;172,93;1,61%
27.08.2019;357,00;359,00;360,00;356,75;129,89;-0,42%
26.08.2019;358,50;358,00;362,00;357,00;122,54;-0,35%
23.08.2019;359,75;362,75;363,00;357,50;169,87;-0,96%
22.08.2019;363,25;363,00;366,50;359,00;99,25;0,21%
21.08.2019;362,50;360,00;364,00;357,00;125,86;0,83%
20.08.2019;359,50;366,50;370,25;359,25;89,47;-1,51%
19.08.2019;365,00;367,25;368,25;363,25;78,54;-1,62%
16.08.2019;371,00;361,50;371,25;361,25;104,81;2,84%
15.08.2019;360,75;360,25;363,75;358,25;108,78;0,49%
14.08.2019;359,00;366,25;370,50;358,50;185,09;-1,91%
13.08.2019;366,00;379,00;379,00;365,50;312,97;-5,00%
12.08.2019;385,25;409,75;410,00;385,25;248,13;-6,09%
09.08.2019;410,25;410,75;417,00;407,25;185,37;-0,18%
08.08.2019;411,00;407,25;412,00;405,50;184,79;1,11%
07.08.2019;406,50;404,75;407,50;400,50;167,53;0,62%
06.08.2019;404,00;405,75;408,00;400,75;113,07;-0,31%
05.08.2019;405,25;400,00;406,75;391,00;109,69;1,44%
02.08.2019;399,50;394,75;400,00;393,50;90,36;1,72%
01.08.2019;392,75;401,75;403,00;387,25;145,33;-1,87%
31.07.2019;400,25;410,75;413,75;400,00;151,79;-2,67%
30.07.2019;411,25;417,00;417,00;410,25;81,03;-1,38%
29.07.2019;417,00;413,25;419,50;412,00;90,11;0,60%
26.07.2019;414,50;418,25;419,50;413,00;120,75;-0,96%
25.07.2019;418,50;424,00;425,75;418,00;172,28;-1,30%
24.07.2019;424,00;425,00;430,50;421,50;93,16;-0,35%
23.07.2019;425,50;423,75;426,50;418,25;131,11;0,77%
22.07.2019;422,25;430,75;432,25;421,00;110,95;-1,97%
19.07.2019;430,75;425,50;434,00;423,75;114,52;1,47%
18.07.2019;424,50;435,00;436,00;423,25;156,00;-2,64%
17.07.2019;436,00;435,25;441,50;431,50;125,87;0,17%
16.07.2019;435,25;437,75;440,75;429,00;144,49;-1,30%
15.07.2019;441,00;459,25;460,00;439,75;164,47;-1,89%
12.07.2019;449,50;447,75;457,00;447,75;0,27;0,39%
11.07.2019;447,75;433,25;448,00;433,25;0,60;3,11%
10.07.2019;434,25;430,00;434,75;428,00;0,49;0,58%
09.07.2019;431,75;437,25;437,75;429,25;0,45;-1,54%
08.07.2019;438,50;440,75;442,75;432,00;2,08;1,04%
05.07.2019;434,00;433,00;435,50;427,00;2,13;0,23%
03.07.2019;433,00;417,00;433,75;417,00;3,47;4,72%
02.07.2019;413,50;412,50;415,50;408,25;6,53;0,36%
01.07.2019;412,00;424,25;424,75;410,25;13,48;-1,96%
28.06.2019;420,25;439,00;455,00;411,00;34,51;-4,49%
27.06.2019;440,00;443,00;445,50;438,50;141,13;-0,73%
26.06.2019;443,25;447,00;447,25;440,75;158,88;-0,95%
25.06.2019;447,50;451,00;453,00;446,50;158,43;0,17%
24.06.2019;446,75;442,25;447,75;440,25;172,09;1,02%
21.06.2019;442,25;452,00;454,00;441,75;251,09;-1,72%
20.06.2019;450,00;441,50;450,75;436,50;198,63;2,04%
19.06.2019;441,00;449,75;451,75;438,25;193,33;-1,95%
18.06.2019;449,75;455,50;458,00;442,75;221,47;-1,10%
17.06.2019;454,75;458,25;464,25;450,50;279,48;0,39%
14.06.2019;453,00;442,00;457,25;441,75;312,81;2,49%
13.06.2019;442,00;429,75;442,75;429,50;402,15;2,79%
12.06.2019;430,00;427,75;434,50;424,00;331,36;0,53%
11.06.2019;427,75;415,00;430,25;408,25;360,32;2,89%
10.06.2019;415,75;413,00;416,50;409,00;279,95;0,00%
07.06.2019;415,75;421,00;423,50;415,00;227,75;-1,13%
06.06.2019;420,50;414,50;421,50;407,00;279,01;1,39%
05.06.2019;414,75;424,25;424,75;412,25;231,86;-2,47%
04.06.2019;425,25;435,00;436,00;421,25;306,70;0,24%
03.06.2019;424,25;426,25;430,75;418,25;288,44;-0,64%
31.05.2019;427,00;435,00;437,50;423,25;302,17;-2,12%
30.05.2019;436,25;416,50;436,75;413,25;324,91;4,18%
29.05.2019;418,75;429,25;438,00;412,25;484,44;-0,36%
28.05.2019;420,25;408,00;421,00;407,50;417,68;3,96%
24.05.2019;404,25;390,50;404,75;389,75;299,95;3,72%
23.05.2019;389,75;394,00;399,00;387,00;340,12;-1,20%
22.05.2019;394,50;393,25;396,50;386,25;291,26;0,06%
21.05.2019;394,25;393,25;399,00;391,25;451,26;1,35%
20.05.2019;389,00;386,00;391,50;385,75;358,73;1,50%
17.05.2019;383,25;380,00;384,75;380,00;319,50;1,12%
16.05.2019;379,00;368,75;380,75;368,75;248,51;2,57%
15.05.2019;369,50;369,00;380,00;368,00;336,99;2,50%
14.05.2019;360,50;354,25;360,75;353,50;0,20;3,74%
13.05.2019;347,50;335,50;348,25;335,50;0,29;1,46%
10.05.2019;342,50;346,50;346,50;338,25;0,31;-0,58%
09.05.2019;344,50;350,00;350,00;344,00;0,66;-3,03%
08.05.2019;355,25;356,50;356,50;353,25;0,86;-0,77%
07.05.2019;358,00;357,00;359,25;355,00;1,16;0,63%
06.05.2019;355,75;352,50;356,00;349,00;1,71;-2,00%
03.05.2019;363,00;362,25;363,25;359,50;1,65;0,28%
